"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"117","2004","7","Maharashtra","Wardha","28.7","31.69","38.39","41.51","42.39","37.57","31.55","29.55","31.36","31.24","29.98","28.78"
"117","2005","7","Maharashtra","Wardha","28.7","32.37","37.15","40.01","43.31","40.56","30.69","30.39","31.01","31.31","28.05","27.39"
"117","2006","7","Maharashtra","Wardha","28.54","33.62","34.67","39.58","41.52","38.04","30.79","29.91","31.12","32.07","30.32","29.69"
"117","2007","7","Maharashtra","Wardha","29.12","32.64","36.85","40.56","43.4","37.85","31.35","30.46","31.35","31.07","29.26","29.4"
"117","2008","7","Maharashtra","Wardha","28.97","30.91","36.61","40.14","42.8","36.07","31.05","30.48","30.82","31.66","30.6","29.9"
"117","2009","7","Maharashtra","Wardha","31.01","34.49","37.92","41.42","43.71","40.86","30.87","31.02","32.45","31.29","30.22","29.46"
"117","2010","7","Maharashtra","Wardha","27.95","33.02","39.13","42.47","44.53","39.17","30.96","30.69","31.48","32.2","32.22","28.21"
"117","2011","7","Maharashtra","Wardha","27.54","32.02","37.21","38.46","43.0","37.42","30.89","30.08","30.98","31.98","30.5","28.89"
"117","2012","7","Maharashtra","Wardha","28.46","32.17","36.79","41.4","44.17","38.31","30.29","29.58","30.83","30.93","28.94","28.86"
"117","2013","7","Maharashtra","Wardha","28.32","31.89","36.44","39.72","44.32","35.4","29.73","29.53","31.52","31.68","29.22","27.94"
"117","2014","7","Maharashtra","Wardha","34.45","31.19","35.19","39.5","41.42","40.64","32.39","31.33","31.08","31.68","30.13","27.81"
"117","2015","7","Maharashtra","Wardha","27.36","32.34","35.54","38.35","42.83","37.08","32.34","30.56","31.76","32.83","31.36","30.21"
"118","1990","7","Maharashtra","Nagpur","30.46","30.8","34.05","40.0","39.48","34.88","29.24","29.93","30.23","30.72","29.49","28.25"
"118","1991","7","Maharashtra","Nagpur","28.02","32.38","36.26","38.92","42.9","36.35","31.06","29.39","31.4","32.42","28.77","27.78"
"118","1992","7","Maharashtra","Nagpur","28.09","30.11","36.7","39.65","42.05","38.26","32.12","29.14","30.5","30.88","28.88","27.74"
"118","1993","7","Maharashtra","Nagpur","28.78","31.57","34.08","39.33","42.67","38.0","30.62","30.2","29.9","31.06","28.65","27.42"
"118","1994","7","Maharashtra","Nagpur","28.32","30.33","37.12","38.2","42.67","35.58","28.52","28.53","30.08","31.61","28.69","28.08"
"118","1995","7","Maharashtra","Nagpur","25.99","30.59","34.22","38.62","40.63","39.08","30.77","30.31","31.07","31.68","29.9","29.16"
"118","1996","7","Maharashtra","Nagpur","28.91","32.14","36.87","39.32","42.7","38.06","31.16","29.24","30.84","30.31","29.93","28.43"
"118","1997","7","Maharashtra","Nagpur","27.24","30.97","36.17","37.15","41.26","37.1","30.59","30.14","30.65","31.7","29.38","26.61"
"118","1998","7","Maharashtra","Nagpur","28.17","31.16","34.87","39.54","43.09","38.73","30.93","30.87","30.74","31.75","29.21","28.05"
"118","1999","7","Maharashtra","Nagpur","27.22","31.81","36.76","41.31","41.53","36.01","30.57","29.79","30.0","31.32","30.03","28.36"
"118","2000","7","Maharashtra","Nagpur","29.13","30.56","35.9","40.97","40.59","35.48","29.79","30.5","31.18","32.84","31.05","29.22"
"118","2001","7","Maharashtra","Nagpur","28.5","32.9","35.62","38.86","43.16","34.9","30.23","29.95","32.06","31.27","29.82","28.43"
"118","2002","7","Maharashtra","Nagpur","27.76","32.17","36.61","40.8","43.32","36.38","32.12","28.82","30.68","31.41","29.14","30.14"
"118","2003","7","Maharashtra","Nagpur","28.66","32.13","35.77","40.7","43.48","38.27","30.63","29.67","30.12","30.95","29.76","28.11"
"118","2004","7","Maharashtra","Nagpur","27.96","30.91","37.56","40.64","41.98","37.09","31.11","29.24","31.46","30.91","29.48","28.47"
"118","2005","7","Maharashtra","Nagpur","28.04","31.77","36.43","39.4","42.63","40.21","30.26","30.12","30.89","31.05","27.75","27.25"
"118","2006","7","Maharashtra","Nagpur","28.03","33.21","33.98","39.12","40.97","37.78","30.27","29.59","31.19","31.9","30.02","29.47"
"118","2007","7","Maharashtra","Nagpur","28.54","31.98","35.94","40.07","42.99","37.79","30.83","30.12","31.29","30.79","28.83","29.02"
"118","2008","7","Maharashtra","Nagpur","28.36","30.08","35.95","39.72","42.62","35.5","30.7","30.25","30.8","31.37","30.1","29.53"
"118","2009","7","Maharashtra","Nagpur","30.42","33.8","37.06","40.84","43.12","40.59","30.32","30.75","32.46","30.93","29.63","29.07"
"118","2010","7","Maharashtra","Nagpur","27.17","32.22","38.35","41.94","43.84","38.97","30.69","30.55","31.24","31.86","31.74","27.95"
"118","2011","7","Maharashtra","Nagpur","27.04","31.42","36.53","37.72","42.71","36.85","30.53","29.91","30.85","31.73","30.0","28.47"
"118","2012","7","Maharashtra","Nagpur","27.59","31.46","36.04","40.76","43.66","38.18","29.77","29.27","30.76","30.71","28.49","28.57"
"118","2013","7","Maharashtra","Nagpur","27.63","31.27","35.56","38.98","43.93","34.97","29.3","29.18","31.42","31.27","28.72","27.72"
"118","2014","7","Maharashtra","Nagpur","33.99","30.5","34.62","38.95","40.84","40.38","31.6","30.87","30.93","31.32","29.53","27.3"
"118","2015","7","Maharashtra","Nagpur","26.68","31.69","34.7","37.75","42.27","36.49","31.41","30.19","31.77","32.45","30.79","29.53"
"119","1990","7","Maharashtra","Bhandara","30.09","30.79","34.07","39.53","39.46","35.26","29.1","30.08","30.2","30.29","29.43","28.4"
"119","1991","7","Maharashtra","Bhandara","27.93","32.38","36.1","38.6","42.79","36.66","31.09","29.53","31.26","31.89","28.39","27.62"
"119","1992","7","Maharashtra","Bhandara","27.64","30.25","36.4","39.23","42.04","38.45","31.89","29.21","30.44","30.44","28.68","27.48"
"119","1993","7","Maharashtra","Bhandara","28.51","31.47","33.99","38.93","42.56","38.34","30.52","30.53","29.88","30.74","28.61","27.5"
"119","1994","7","Maharashtra","Bhandara","28.02","30.4","37.05","37.92","42.66","36.03","28.43","28.7","30.07","31.12","28.39","27.87"
"119","1995","7","Maharashtra","Bhandara","25.81","30.64","34.14","38.09","40.48","39.24","30.59","30.27","31.01","31.11","29.57","28.75"
"119","1996","7","Maharashtra","Bhandara","28.66","31.89","36.58","38.87","42.7","38.02","31.01","29.36","30.79","29.9","29.76","28.42"
"119","1997","7","Maharashtra","Bhandara","27.13","30.94","35.78","36.68","41.26","37.6","30.61","30.31","30.61","31.0","29.12","26.83"
"119","1998","7","Maharashtra","Bhandara","28.2","31.27","34.79","39.1","43.08","39.02","30.73","30.97","30.68","31.7","29.14","28.13"
"119","1999","7","Maharashtra","Bhandara","27.03","31.85","36.71","41.16","41.5","36.37","30.59","30.03","30.04","30.87","29.8","28.25"
"119","2000","7","Maharashtra","Bhandara","29.01","30.74","35.72","40.67","40.73","35.74","29.84","30.56","31.12","32.52","30.56","28.88"
"119","2001","7","Maharashtra","Bhandara","28.33","32.94","35.65","38.57","43.52","34.92","30.09","30.13","31.96","30.88","29.77","28.19"
"119","2002","7","Maharashtra","Bhandara","27.63","32.19","36.36","40.56","43.4","36.81","32.28","28.98","30.8","31.01","28.91","30.05"
"119","2003","7","Maharashtra","Bhandara","28.48","32.18","35.39","40.41","43.94","39.14","30.48","29.69","29.94","30.53","29.5","27.93"
"119","2004","7","Maharashtra","Bhandara","27.8","30.85","37.34","39.89","41.84","37.3","30.84","29.49","31.5","30.34","29.21","28.31"
"119","2005","7","Maharashtra","Bhandara","27.97","31.83","36.24","39.12","42.38","40.64","30.13","30.32","30.92","30.77","27.64","27.28"
"119","2006","7","Maharashtra","Bhandara","27.88","33.19","34.07","39.13","40.88","37.99","30.22","29.74","31.26","31.53","29.95","29.48"
"119","2007","7","Maharashtra","Bhandara","28.44","31.93","35.9","39.77","43.27","38.15","30.8","30.33","31.18","30.33","28.63","29.09"
"119","2008","7","Maharashtra","Bhandara","28.33","29.98","35.8","39.43","43.08","35.91","30.69","30.47","30.92","30.96","29.96","29.51"
"119","2009","7","Maharashtra","Bhandara","30.3","33.86","36.78","40.64","43.09","40.91","30.23","30.95","32.48","30.47","29.48","29.11"
"119","2010","7","Maharashtra","Bhandara","27.03","32.35","38.28","41.76","43.67","39.37","30.64","30.78","31.05","31.22","31.43","27.98"
"119","2011","7","Maharashtra","Bhandara","26.91","31.41","36.44","37.28","42.81","37.02","30.52","30.04","30.73","31.33","29.72","28.41"
"119","2012","7","Maharashtra","Bhandara","27.33","31.56","36.01","40.27","43.87","38.79","29.53","29.52","30.78","30.27","28.45","28.57"
"119","2013","7","Maharashtra","Bhandara","27.72","31.41","35.68","38.65","44.2","35.25","29.27","29.37","31.41","30.65","28.57","28.03"
"119","2014","7","Maharashtra","Bhandara","33.85","30.69","34.72","38.94","40.8","40.48","31.24","31.08","30.8","30.97","29.17","27.12"
"119","2015","7","Maharashtra","Bhandara","26.66","31.77","34.67","37.45","42.25","36.6","31.11","30.39","31.82","32.11","30.57","29.65"
"120","1990","7","Maharashtra","Chandrapur","31.36","32.35","35.23","40.17","39.88","35.17","29.93","30.4","30.84","30.57","29.88","28.92"
"120","1991","7","Maharashtra","Chandrapur","29.72","33.48","37.42","39.33","43.05","36.61","30.73","30.19","31.6","32.34","29.3","28.7"
"120","1992","7","Maharashtra","Chandrapur","29.38","31.4","37.71","39.97","42.28","38.06","32.23","29.78","30.91","31.24","29.96","28.67"
"120","1993","7","Maharashtra","Chandrapur","30.26","32.48","35.63","39.78","42.86","38.02","30.99","30.49","30.52","31.05","28.88","27.91"
"120","1994","7","Maharashtra","Chandrapur","29.93","31.76","37.9","38.79","43.03","36.14","29.39","29.29","30.6","31.72","29.25","28.93"
"120","1995","7","Maharashtra","Chandrapur","27.77","31.83","35.84","39.53","40.83","39.23","30.81","31.39","31.27","31.74","30.82","30.46"
"120","1996","7","Maharashtra","Chandrapur","30.2","33.12","37.86","39.53","43.22","38.66","31.38","30.0","31.24","30.92","30.44","28.89"
"120","1997","7","Maharashtra","Chandrapur","28.35","32.14","37.47","37.63","41.89","37.63","31.0","30.69","31.1","31.9","30.53","28.34"
"120","1998","7","Maharashtra","Chandrapur","29.67","32.52","36.45","39.95","43.34","38.87","31.42","31.2","31.16","31.75","29.89","28.3"
"120","1999","7","Maharashtra","Chandrapur","28.56","32.97","37.52","40.96","41.84","36.26","30.87","30.2","30.34","31.8","30.34","29.19"
"120","2000","7","Maharashtra","Chandrapur","30.28","31.85","36.98","40.89","41.44","35.91","29.95","30.74","31.53","32.45","31.66","28.56"
"120","2001","7","Maharashtra","Chandrapur","29.79","33.68","36.56","39.15","44.05","35.84","30.57","30.14","31.74","31.34","30.37","28.61"
"120","2002","7","Maharashtra","Chandrapur","29.07","33.08","37.44","41.1","43.66","37.05","32.3","29.27","30.98","31.37","29.15","30.54"
"120","2003","7","Maharashtra","Chandrapur","29.91","33.47","36.45","40.92","44.45","38.92","30.65","30.01","30.72","31.03","29.81","28.55"
"120","2004","7","Maharashtra","Chandrapur","29.05","31.61","37.91","40.54","41.63","37.42","31.01","30.03","31.37","30.94","29.84","28.88"
"120","2005","7","Maharashtra","Chandrapur","29.49","32.53","37.0","39.83","42.79","40.73","30.42","30.71","31.27","31.43","27.95","27.69"
"120","2006","7","Maharashtra","Chandrapur","28.82","33.32","34.91","39.72","41.13","38.0","30.89","30.34","31.22","31.89","30.25","29.99"
"120","2007","7","Maharashtra","Chandrapur","29.6","32.63","37.03","39.93","43.8","37.64","31.43","30.82","31.25","30.79","29.12","30.01"
"120","2008","7","Maharashtra","Chandrapur","29.55","31.22","36.3","39.59","43.3","36.39","30.9","30.7","31.16","31.36","30.57","30.22"
"120","2009","7","Maharashtra","Chandrapur","31.31","34.67","37.49","41.24","43.33","40.65","30.87","31.37","32.57","31.03","30.48","29.83"
"120","2010","7","Maharashtra","Chandrapur","28.35","33.37","39.02","42.25","44.11","39.23","30.61","30.92","31.31","31.62","32.11","28.65"
"120","2011","7","Maharashtra","Chandrapur","27.98","32.01","37.08","38.18","42.81","37.37","30.77","30.24","30.97","31.75","30.25","29.29"
"120","2012","7","Maharashtra","Chandrapur","29.1","32.54","36.87","40.73","44.33","38.56","29.95","29.9","30.91","30.57","29.08","29.11"
"120","2013","7","Maharashtra","Chandrapur","29.23","32.14","36.67","39.34","44.46","35.45","29.64","29.9","31.69","31.27","29.44","28.6"
"120","2014","7","Maharashtra","Chandrapur","34.74","31.71","35.24","39.63","41.17","40.09","32.23","31.65","31.05","31.54","29.66","28.06"
"120","2015","7","Maharashtra","Chandrapur","28.12","32.5","35.83","37.98","42.41","36.69","32.16","30.79","31.85","32.49","31.09","31.1"
"514","1990","7","Maharashtra","Jalna","31.14","32.1","34.42","38.85","38.87","33.69","29.61","29.25","29.61","30.54","29.85","28.8"
"514","1991","7","Maharashtra","Jalna","28.83","32.95","36.58","38.35","41.18","34.98","30.12","29.33","30.65","32.09","30.08","28.5"
"514","1992","7","Maharashtra","Jalna","29.28","30.7","36.82","38.42","40.45","36.39","31.66","28.94","29.93","30.84","29.97","28.94"
"514","1993","7","Maharashtra","Jalna","29.7","32.53","35.12","38.47","41.02","36.23","30.23","29.67","29.4","30.87","29.43","28.14"
"514","1994","7","Maharashtra","Jalna","29.38","31.44","37.44","37.62","40.98","34.01","28.91","28.72","29.31","31.64","29.62","28.77"
"514","1995","7","Maharashtra","Jalna","27.37","31.9","35.25","38.68","39.74","37.44","30.65","30.74","30.31","31.66","30.56","30.56"
"514","1996","7","Maharashtra","Jalna","29.76","33.49","37.75","38.72","40.99","36.53","30.82","29.08","29.89","30.32","30.1","28.98"
"514","1997","7","Maharashtra","Jalna","28.04","31.82","37.01","36.94","39.94","34.91","30.31","29.64","29.91","31.78","30.73","27.79"
"514","1998","7","Maharashtra","Jalna","29.02","32.16","36.12","39.36","41.77","36.86","30.91","30.47","29.95","31.24","29.7","28.41"
"514","1999","7","Maharashtra","Jalna","28.35","33.0","37.0","39.34","39.7","34.1","30.21","29.46","29.33","31.25","30.38","29.18"
"514","2000","7","Maharashtra","Jalna","29.8","31.24","36.32","39.6","38.91","34.5","29.39","30.04","30.63","32.13","31.71","29.14"
"514","2001","7","Maharashtra","Jalna","29.51","33.5","36.1","38.46","40.64","34.58","30.75","29.36","30.91","30.83","30.34","29.35"
"514","2002","7","Maharashtra","Jalna","28.14","33.63","37.04","39.11","40.89","35.02","32.0","29.03","30.25","32.31","30.23","30.5"
"514","2003","7","Maharashtra","Jalna","30.23","34.3","36.86","39.18","41.13","36.0","30.41","30.18","30.59","31.73","31.42","29.49"
"514","2004","7","Maharashtra","Jalna","29.63","33.02","38.54","40.06","39.73","35.6","31.23","29.61","29.83","30.3","30.66","28.99"
"514","2005","7","Maharashtra","Jalna","28.73","32.49","36.27","38.51","41.17","37.62","30.67","29.44","29.71","30.84","28.73","27.99"
"514","2006","7","Maharashtra","Jalna","28.77","33.58","34.99","38.62","40.56","35.62","29.88","29.51","29.98","31.28","30.65","29.8"
"514","2007","7","Maharashtra","Jalna","29.54","32.87","36.67","39.44","40.9","35.06","30.87","29.71","30.04","31.41","30.47","30.07"
"514","2008","7","Maharashtra","Jalna","29.0","31.27","36.57","39.07","40.34","36.29","31.35","29.48","29.21","31.36","31.09","30.53"
"514","2009","7","Maharashtra","Jalna","30.81","34.38","37.43","40.02","41.22","37.75","30.56","30.59","31.53","31.41","30.01","29.91"
"514","2010","7","Maharashtra","Jalna","28.87","33.69","37.93","40.33","42.43","36.03","30.3","29.65","30.29","31.9","32.02","28.45"
"514","2011","7","Maharashtra","Jalna","27.92","32.43","36.5","38.34","40.66","35.5","30.24","29.53","30.22","32.34","31.14","29.93"
"514","2012","7","Maharashtra","Jalna","28.7","32.53","36.07","39.89","41.32","36.86","30.69","30.7","30.63","31.64","30.45","30.4"
"514","2013","7","Maharashtra","Jalna","29.39","33.08","36.17","39.02","41.7","34.84","30.48","29.91","30.57","31.57","30.15","29.1"
"514","2014","7","Maharashtra","Jalna","34.09","31.45","34.65","38.56","40.8","38.55","31.62","30.86","30.61","32.38","31.18","28.58"
"514","2015","7","Maharashtra","Jalna","27.65","32.82","35.28","37.23","41.38","36.27","32.95","31.68","30.79","32.96","32.19","30.81"
"515","1990","7","Maharashtra","Latur","31.29","32.46","34.7","38.33","37.7","32.62","29.46","29.05","29.31","29.69","29.32","28.68"
"515","1991","7","Maharashtra","Latur","29.69","33.18","36.57","37.85","40.28","33.68","29.7","29.18","30.27","31.26","29.36","28.32"
"515","1992","7","Maharashtra","Latur","29.56","31.33","36.73","37.89","39.6","35.0","31.28","28.64","29.62","30.14","29.63","28.5"
"515","1993","7","Maharashtra","Latur","30.15","32.56","35.24","37.84","40.02","35.06","29.97","29.38","28.97","29.91","28.76","27.72"
"515","1994","7","Maharashtra","Latur","29.8","31.93","37.29","37.23","40.19","33.26","28.86","28.56","29.05","30.76","28.88","28.42"
"515","1995","7","Maharashtra","Latur","28.05","32.24","35.44","38.2","38.66","36.16","30.12","30.47","29.76","30.54","30.02","30.25"
"515","1996","7","Maharashtra","Latur","30.23","33.52","37.29","37.89","40.2","35.43","30.46","28.98","29.51","29.49","29.6","28.77"
"515","1997","7","Maharashtra","Latur","28.57","32.17","36.82","36.35","39.27","34.34","30.23","29.49","29.59","31.15","30.11","28.15"
"515","1998","7","Maharashtra","Latur","29.93","32.73","36.3","38.74","40.83","35.75","30.76","30.1","29.41","30.08","29.1","28.11"
"515","1999","7","Maharashtra","Latur","28.85","33.17","36.91","38.56","38.63","33.03","29.88","29.26","28.86","30.53","29.77","29.13"
"515","2000","7","Maharashtra","Latur","30.31","31.85","36.28","38.74","38.15","33.23","29.13","29.49","30.15","31.05","30.91","28.36"
"515","2001","7","Maharashtra","Latur","30.06","33.6","36.43","37.75","40.12","34.01","30.63","29.07","30.36","30.11","30.07","28.84"
"515","2002","7","Maharashtra","Latur","29.01","33.57","37.02","39.31","40.01","33.75","31.25","29.25","30.35","31.05","29.61","30.14"
"515","2003","7","Maharashtra","Latur","30.53","34.45","36.88","38.93","41.07","36.01","30.26","29.82","30.46","31.37","30.32","29.07"
"515","2004","7","Maharashtra","Latur","30.03","32.83","38.01","39.3","38.14","34.21","30.55","29.96","29.34","29.72","29.87","28.64"
"515","2005","7","Maharashtra","Latur","29.84","32.69","36.09","37.86","40.33","36.61","29.88","28.77","29.25","29.82","27.71","27.91"
"515","2006","7","Maharashtra","Latur","28.94","32.78","34.84","38.18","38.75","34.16","30.01","29.56","29.56","30.17","29.86","29.12"
"515","2007","7","Maharashtra","Latur","29.76","32.4","36.58","38.27","40.06","33.93","30.97","29.79","29.52","30.56","29.18","29.83"
"515","2008","7","Maharashtra","Latur","29.51","31.99","35.23","37.91","39.68","35.32","31.2","29.52","29.14","30.29","29.8","29.73"
"515","2009","7","Maharashtra","Latur","30.48","34.11","36.5","39.29","40.7","36.45","30.64","30.43","30.51","30.6","30.2","29.69"
"515","2010","7","Maharashtra","Latur","29.36","33.71","37.79","39.98","41.53","35.12","29.84","29.64","29.8","31.01","31.41","28.4"
"515","2011","7","Maharashtra","Latur","28.55","32.2","36.3","36.9","39.55","34.58","30.12","29.52","30.12","31.16","30.25","29.48"
"515","2012","7","Maharashtra","Latur","29.94","32.95","36.06","39.04","40.76","35.88","30.27","29.91","30.21","30.23","29.86","30.43"
"515","2013","7","Maharashtra","Latur","30.79","32.92","36.56","38.61","41.02","33.55","29.57","29.53","29.96","30.49","29.28","28.4"
"515","2014","7","Maharashtra","Latur","33.9","31.71","34.39","37.76","39.16","37.1","30.77","30.44","29.96","31.35","30.08","28.66"
"515","2015","7","Maharashtra","Latur","28.38","32.68","35.52","36.41","40.06","35.1","32.67","31.44","30.46","31.83","31.6","31.55"
"516","1990","7","Maharashtra","Gadchiroli","29.89","32.0","35.24","39.47","38.81","34.4","29.21","29.82","30.44","30.12","29.75","28.79"
"516","1991","7","Maharashtra","Gadchiroli","29.01","33.04","36.79","38.85","42.19","35.79","30.08","29.48","31.16","31.0","28.59","27.89"
"516","1992","7","Maharashtra","Gadchiroli","28.31","31.36","36.97","39.36","41.37","37.19","31.26","29.32","30.45","30.87","29.5","27.72"
"516","1993","7","Maharashtra","Gadchiroli","29.51","31.58","35.4","39.21","42.07","37.27","30.33","29.95","30.34","31.05","28.8","27.34"
"516","1994","7","Maharashtra","Gadchiroli","29.51","31.52","37.21","38.46","42.18","35.53","28.81","28.93","30.21","30.9","28.68","27.73"
"516","1995","7","Maharashtra","Gadchiroli","27.23","31.61","35.49","38.49","39.67","38.19","30.07","30.63","30.93","31.0","29.71","29.31"
"516","1996","7","Maharashtra","Gadchiroli","30.08","32.5","37.17","38.7","42.55","37.39","30.49","29.52","30.88","30.48","29.54","28.04"
"516","1997","7","Maharashtra","Gadchiroli","27.76","31.28","36.52","36.88","41.07","37.09","30.4","30.13","30.66","30.82","30.77","29.23"
"516","1998","7","Maharashtra","Gadchiroli","29.63","32.09","35.71","39.36","42.38","37.99","30.7","30.54","30.94","31.54","29.8","27.53"
"516","1999","7","Maharashtra","Gadchiroli","27.86","32.82","36.95","40.73","40.83","35.61","30.19","29.68","29.99","31.06","29.4","28.04"
"516","2000","7","Maharashtra","Gadchiroli","29.65","31.72","35.95","40.58","40.83","34.98","29.64","30.1","30.92","31.94","30.3","27.81"
"516","2001","7","Maharashtra","Gadchiroli","29.2","33.15","36.06","38.39","43.09","34.77","29.69","29.56","31.17","30.91","30.14","28.02"
"516","2002","7","Maharashtra","Gadchiroli","28.65","32.61","36.71","40.39","42.87","36.24","31.67","28.77","30.79","30.77","28.45","29.63"
"516","2003","7","Maharashtra","Gadchiroli","29.29","33.05","35.57","39.92","44.1","38.54","29.85","29.45","30.29","30.38","29.18","27.84"
"516","2004","7","Maharashtra","Gadchiroli","28.3","30.94","36.92","39.34","40.5","36.19","30.13","29.5","30.98","30.32","29.15","28.15"
"516","2005","7","Maharashtra","Gadchiroli","29.12","32.26","36.38","39.31","41.62","39.81","29.73","30.14","30.86","31.05","27.63","27.35"
"516","2006","7","Maharashtra","Gadchiroli","28.36","32.78","34.63","39.3","40.14","37.06","30.17","29.8","30.82","31.33","29.72","29.34"
"516","2007","7","Maharashtra","Gadchiroli","29.14","32.01","36.44","39.18","43.05","36.57","30.72","30.26","30.69","30.18","28.62","29.57"
"516","2008","7","Maharashtra","Gadchiroli","29.09","31.02","35.63","38.96","42.99","35.6","30.21","30.03","30.79","30.85","30.06","29.73"
"516","2009","7","Maharashtra","Gadchiroli","30.7","34.22","36.67","40.7","42.24","39.42","30.03","30.85","32.12","30.47","30.0","29.11"
"516","2010","7","Maharashtra","Gadchiroli","27.89","32.83","38.15","41.54","42.83","38.35","29.83","30.51","30.62","30.82","31.48","28.14"
"516","2011","7","Maharashtra","Gadchiroli","27.61","31.51","36.41","37.82","41.94","36.3","30.16","29.77","30.42","31.21","29.62","28.84"
"516","2012","7","Maharashtra","Gadchiroli","28.68","32.28","36.41","39.67","43.24","37.89","29.12","29.4","30.46","30.07","28.79","28.71"
"516","2013","7","Maharashtra","Gadchiroli","29.04","31.91","36.17","38.86","43.56","34.64","28.92","29.46","31.21","30.67","29.04","28.18"
"516","2014","7","Maharashtra","Gadchiroli","34.04","31.44","34.97","39.39","40.35","38.79","31.26","30.92","30.52","31.02","29.0","27.58"
"516","2015","7","Maharashtra","Gadchiroli","27.79","32.04","35.52","37.56","41.45","35.33","31.21","30.31","31.36","31.85","30.41","30.56"
"517","1990","7","Maharashtra","Sindhudurg","32.78","31.39","31.12","33.03","32.19","28.58","27.38","27.16","28.31","29.96","31.04","31.32"
"517","1991","7","Maharashtra","Sindhudurg","31.1","31.42","32.47","33.3","33.37","29.31","26.95","27.46","29.0","30.63","31.72","30.9"
"517","1992","7","Maharashtra","Sindhudurg","31.03","30.09","32.66","32.59","32.92","29.75","28.27","27.2","28.86","29.69","31.86","31.43"
"517","1993","7","Maharashtra","Sindhudurg","31.29","31.87","31.82","32.76","33.1","29.73","27.47","27.91","27.86","29.56","31.17","31.01"
"517","1994","7","Maharashtra","Sindhudurg","31.34","30.9","33.68","32.77","33.23","28.61","26.74","27.35","28.21","30.47","31.14","31.12"
"517","1995","7","Maharashtra","Sindhudurg","30.2","31.39","31.91","33.69","32.56","30.84","27.52","28.66","28.73","30.28","31.53","32.48"
"517","1996","7","Maharashtra","Sindhudurg","31.09","32.35","33.59","33.19","33.24","30.3","27.87","27.47","28.52","29.28","31.38","31.57"
"517","1997","7","Maharashtra","Sindhudurg","30.57","31.15","33.35","32.06","33.06","29.6","27.91","27.77","28.98","31.47","31.7","30.41"
"517","1998","7","Maharashtra","Sindhudurg","31.39","31.76","32.73","33.94","34.23","30.22","28.24","28.53","28.36","29.51","30.8","31.18"
"517","1999","7","Maharashtra","Sindhudurg","30.73","32.29","33.3","33.15","31.8","28.2","27.27","27.87","28.28","30.39","31.68","32.06"
"517","2000","7","Maharashtra","Sindhudurg","31.85","30.66","32.53","33.17","31.77","28.91","26.8","27.59","29.19","30.36","32.55","30.75"
"517","2001","7","Maharashtra","Sindhudurg","31.24","31.41","31.63","33.28","32.54","29.21","27.32","27.36","28.87","29.56","31.48","31.56"
"517","2002","7","Maharashtra","Sindhudurg","30.13","31.7","32.7","33.31","33.41","29.31","27.83","27.63","28.64","30.32","31.13","31.08"
"517","2003","7","Maharashtra","Sindhudurg","31.36","31.85","32.66","33.87","33.68","30.2","28.32","27.78","28.07","29.74","31.69","31.34"
"517","2004","7","Maharashtra","Sindhudurg","30.67","31.69","33.33","33.6","32.73","29.11","27.3","27.48","28.39","29.81","31.24","31.02"
"517","2005","7","Maharashtra","Sindhudurg","30.9","31.31","32.15","33.11","33.24","30.46","28.08","27.72","28.52","29.88","30.65","30.99"
"517","2006","7","Maharashtra","Sindhudurg","31.49","32.16","32.0","33.23","32.97","29.6","27.7","27.56","28.78","30.04","31.47","31.23"
"517","2007","7","Maharashtra","Sindhudurg","31.61","31.24","32.68","33.61","33.2","29.85","28.09","27.78","28.47","30.05","30.74","31.45"
"517","2008","7","Maharashtra","Sindhudurg","30.48","30.59","31.91","32.96","32.44","28.95","27.63","27.61","28.49","30.31","31.23","31.47"
"517","2009","7","Maharashtra","Sindhudurg","31.28","31.91","32.67","33.56","33.16","29.55","27.74","28.32","29.09","30.03","31.58","31.67"
"517","2010","7","Maharashtra","Sindhudurg","31.0","31.51","33.02","34.21","34.66","30.03","27.7","28.17","28.65","30.02","31.75","30.38"
"517","2011","7","Maharashtra","Sindhudurg","30.3","30.58","32.59","33.08","32.88","28.84","27.42","27.68","28.14","30.4","31.26","31.57"
"517","2012","7","Maharashtra","Sindhudurg","30.17","31.52","32.12","33.22","33.06","29.38","27.72","27.69","28.35","30.13","30.89","31.97"
"517","2013","7","Maharashtra","Sindhudurg","31.23","31.66","32.88","33.04","33.36","28.74","26.9","27.3","28.65","29.8","30.87","30.36"
"517","2014","7","Maharashtra","Sindhudurg","32.37","30.75","32.43","33.48","33.39","30.36","27.79","28.06","28.56","29.68","30.58","30.69"
"517","2015","7","Maharashtra","Sindhudurg","30.16","31.37","32.14","33.07","33.76","30.04","28.56","28.13","29.98","31.0","32.52","32.72"
"1072","1990","7","Maharashtra","Gondia","28.94","30.86","33.98","38.92","39.02","34.86","28.75","29.63","29.91","29.75","29.14","28.08"
